8170
0 1 2
1980 1981 1982
1980 1982 1983
1980 1983 1984
1980 1984 1985
1980 1985 1986
1980 1986 1987
1980 1987 1988
1980 1988 1989
1980 1989 1990
1980 1990 1991
1980 1991 1992
1980 1992 1993
1980 1993 1994
1980 1994 1995
1980 1995 1996
1980 1996 1997
1980 1997 1998
1980 1998 1999
1980 1999 2000
1980 2000 2001
1980 2001 2002
1980 2002 2003
1980 2003 2004
1980 2004 2005
1980 2005 2006
1980 2006 2007
1980 2007 2008
1980 2008 2009
1980 2009 2010
1980 2010 2011
1980 2011 2012
1980 2012 2013
1980 2013 2014
1980 2014 2015
1980 2015 2016
1980 2016 2017
1980 2017 2018
1980 2018 2019
1980 2019 2020
1980 2020 2021
1980 2021 2022
1980 2022 2023
1980 2023 2024
1980 2024 2025
1980 2025 2026
1980 2026 2027
1980 2027 2028
1980 2028 2029
1980 2029 2030
1980 2030 2031
1980 2031 2032
1980 2032 2033
1980 2033 2034
1980 2034 2035
1980 2035 2036
1980 2036 2037
1980 2037 2038
1980 2038 2039
1980 2039 2040
1980 2040 2041
1980 2041 2042
1980 2042 2043
1980 2043 2044
1980 2044 2045
1980 2045 2046
1980 2046 2047
1980 2047 2048
2046 2047 2048
2045 2046 2048
2044 2045 2048
2043 2044 2048
2042 2043 2048
2041 2042 2048
2040 2041 2048
2039 2040 2048
2038 2039 2048
2037 2038 2048
2036 2037 2048
2035 2036 2048
2034 2035 2048
2033 2034 2048
2032 2033 2048
2031 2032 2048
2030 2031 2048
2029 2030 2048
2028 2029 2048
2027 2028 2048
2026 2027 2048
2025 2026 2048
2024 2025 2048
2023 2024 2048
2022 2023 2048
2021 2022 2048
2020 2021 2048
2019 2020 2048
2018 2019 2048
2017 2018 2048
2016 2017 2048
2015 2016 2048
2014 2015 2048
2013 2014 2048
2012 2013 2048
2011 2012 2048
2010 2011 2048
2009 2010 2048
2008 2009 2048
2007 2008 2048
2006 2007 2048
2005 2006 2048
2004 2005 2048
2003 2004 2048
2002 2003 2048
2001 2002 2048
2000 2001 2048
1999 2000 2048
1998 1999 2048
1997 1998 2048
1996 1997 2048
1995 1996 2048
1994 1995 2048
1993 1994 2048
1992 1993 2048
1991 1992 2048
1990 1991 2048
1989 1990 2048
1988 1989 2048
1987 1988 2048
1986 1987 2048
1985 1986 2048
1984 1985 2048
1983 1984 2048
1982 1983 2048
1981 1982 2048
45 89 90
90 134 135
135 179 180
180 224 225
225 269 270
270 314 315
315 359 360
360 404 405
405 449 450
450 494 495
495 539 540
540 584 585
585 629 630
630 674 675
675 719 720
720 764 765
765 809 810
810 854 855
855 899 900
900 944 945
945 989 990
990 1034 1035
1035 1079 1080
1080 1124 1125
1125 1169 1170
1170 1214 1215
1215 1259 1260
1260 1304 1305
1305 1349 1350
1350 1394 1395
1395 1439 1440
1440 1484 1485
1485 1529 1530
1530 1574 1575
1575 1619 1620
1620 1664 1665
1665 1709 1710
1710 1754 1755
1755 1799 1800
1800 1844 1845
1845 1889 1890
1890 1934 1935
1935 1979 1980
44 45 90
44 90 135
44 135 180
44 180 225
44 225 270
44 270 315
44 315 360
44 360 405
44 405 450
44 450 495
44 495 540
44 540 585
44 585 630
44 630 675
44 675 720
44 720 765
44 765 810
44 810 855
44 855 900
44 900 945
44 945 990
44 990 1035
44 1035 1080
44 1080 1125
44 1125 1170
44 1170 1215
44 1215 1260
44 1260 1305
44 1305 1350
44 1350 1395
44 1395 1440
44 1440 1485
44 1485 1530
44 1530 1575
44 1575 1620
44 1620 1665
44 1665 1710
44 1710 1755
44 1755 1800
44 1800 1845
44 1845 1890
44 1890 1935
44 1935 1980
89 90 135
89 135 180
89 180 225
89 225 270
89 270 315
89 315 360
89 360 405
89 405 450
89 450 495
89 495 540
89 540 585
89 585 630
89 630 675
89 675 720
89 720 765
89 765 810
89 810 855
89 855 900
89 900 945
89 945 990
89 990 1035
89 1035 1080
89 1080 1125
89 1125 1170
89 1170 1215
89 1215 1260
89 1260 1305
89 1305 1350
89 1350 1395
89 1395 1440
89 1440 1485
89 1485 1530
89 1530 1575
89 1575 1620
89 1620 1665
89 1665 1710
89 1710 1755
89 1755 1800
89 1800 1845
89 1845 1890
89 1890 1935
89 1935 1980
134 135 180
134 180 225
134 225 270
134 270 315
134 315 360
134 360 405
134 405 450
134 450 495
134 495 540
134 540 585
134 585 630
134 630 675
134 675 720
134 720 765
134 765 810
134 810 855
134 855 900
134 900 945
134 945 990
134 990 1035
134 1035 1080
134 1080 1125
134 1125 1170
134 1170 1215
134 1215 1260
134 1260 1305
134 1305 1350
134 1350 1395
134 1395 1440
134 1440 1485
134 1485 1530
134 1530 1575
134 1575 1620
134 1620 1665
134 1665 1710
134 1710 1755
134 1755 1800
134 1800 1845
134 1845 1890
134 1890 1935
134 1935 1980
179 180 225
179 225 270
179 270 315
179 315 360
179 360 405
179 405 450
179 450 495
179 495 540
179 540 585
179 585 630
179 630 675
179 675 720
179 720 765
179 765 810
179 810 855
179 855 900
179 900 945
179 945 990
179 990 1035
179 1035 1080
179 1080 1125
179 1125 1170
179 1170 1215
179 1215 1260
179 1260 1305
179 1305 1350
179 1350 1395
179 1395 1440
179 1440 1485
179 1485 1530
179 1530 1575
179 1575 1620
179 1620 1665
179 1665 1710
179 1710 1755
179 1755 1800
179 1800 1845
179 1845 1890
179 1890 1935
179 1935 1980
224 225 270
224 270 315
224 315 360
224 360 405
224 405 450
224 450 495
224 495 540
224 540 585
224 585 630
224 630 675
224 675 720
224 720 765
224 765 810
224 810 855
224 855 900
224 900 945
224 945 990
224 990 1035
224 1035 1080
224 1080 1125
224 1125 1170
224 1170 1215
224 1215 1260
224 1260 1305
224 1305 1350
224 1350 1395
224 1395 1440
224 1440 1485
224 1485 1530
224 1530 1575
224 1575 1620
224 1620 1665
224 1665 1710
224 1710 1755
224 1755 1800
224 1800 1845
224 1845 1890
224 1890 1935
224 1935 1980
269 270 315
269 315 360
269 360 405
269 405 450
269 450 495
269 495 540
269 540 585
269 585 630
269 630 675
269 675 720
269 720 765
269 765 810
269 810 855
269 855 900
269 900 945
269 945 990
269 990 1035
269 1035 1080
269 1080 1125
269 1125 1170
269 1170 1215
269 1215 1260
269 1260 1305
269 1305 1350
269 1350 1395
269 1395 1440
269 1440 1485
269 1485 1530
269 1530 1575
269 1575 1620
269 1620 1665
269 1665 1710
269 1710 1755
269 1755 1800
269 1800 1845
269 1845 1890
269 1890 1935
269 1935 1980
314 315 360
314 360 405
314 405 450
314 450 495
314 495 540
314 540 585
314 585 630
314 630 675
314 675 720
314 720 765
314 765 810
314 810 855
314 855 900
314 900 945
314 945 990
314 990 1035
314 1035 1080
314 1080 1125
314 1125 1170
314 1170 1215
314 1215 1260
314 1260 1305
314 1305 1350
314 1350 1395
314 1395 1440
314 1440 1485
314 1485 1530
314 1530 1575
314 1575 1620
314 1620 1665
314 1665 1710
314 1710 1755
314 1755 1800
314 1800 1845
314 1845 1890
314 1890 1935
314 1935 1980
359 360 405
359 405 450
359 450 495
359 495 540
359 540 585
359 585 630
359 630 675
359 675 720
359 720 765
359 765 810
359 810 855
359 855 900
359 900 945
359 945 990
359 990 1035
359 1035 1080
359 1080 1125
359 1125 1170
359 1170 1215
359 1215 1260
359 1260 1305
359 1305 1350
359 1350 1395
359 1395 1440
359 1440 1485
359 1485 1530
359 1530 1575
359 1575 1620
359 1620 1665
359 1665 1710
359 1710 1755
359 1755 1800
359 1800 1845
359 1845 1890
359 1890 1935
359 1935 1980
404 405 450
404 450 495
404 495 540
404 540 585
404 585 630
404 630 675
404 675 720
404 720 765
404 765 810
404 810 855
404 855 900
404 900 945
404 945 990
404 990 1035
404 1035 1080
404 1080 1125
404 1125 1170
404 1170 1215
404 1215 1260
404 1260 1305
404 1305 1350
404 1350 1395
404 1395 1440
404 1440 1485
404 1485 1530
404 1530 1575
404 1575 1620
404 1620 1665
404 1665 1710
404 1710 1755
404 1755 1800
404 1800 1845
404 1845 1890
404 1890 1935
404 1935 1980
449 450 495
449 495 540
449 540 585
449 585 630
449 630 675
449 675 720
449 720 765
449 765 810
449 810 855
449 855 900
449 900 945
449 945 990
449 990 1035
449 1035 1080
449 1080 1125
449 1125 1170
449 1170 1215
449 1215 1260
449 1260 1305
449 1305 1350
449 1350 1395
449 1395 1440
449 1440 1485
449 1485 1530
449 1530 1575
449 1575 1620
449 1620 1665
449 1665 1710
449 1710 1755
449 1755 1800
449 1800 1845
449 1845 1890
449 1890 1935
449 1935 1980
494 495 540
494 540 585
494 585 630
494 630 675
494 675 720
494 720 765
494 765 810
494 810 855
494 855 900
494 900 945
494 945 990
494 990 1035
494 1035 1080
494 1080 1125
494 1125 1170
494 1170 1215
494 1215 1260
494 1260 1305
494 1305 1350
494 1350 1395
494 1395 1440
494 1440 1485
494 1485 1530
494 1530 1575
494 1575 1620
494 1620 1665
494 1665 1710
494 1710 1755
494 1755 1800
494 1800 1845
494 1845 1890
494 1890 1935
494 1935 1980
539 540 585
539 585 630
539 630 675
539 675 720
539 720 765
539 765 810
539 810 855
539 855 900
539 900 945
539 945 990
539 990 1035
539 1035 1080
539 1080 1125
539 1125 1170
539 1170 1215
539 1215 1260
539 1260 1305
539 1305 1350
539 1350 1395
539 1395 1440
539 1440 1485
539 1485 1530
539 1530 1575
539 1575 1620
539 1620 1665
539 1665 1710
539 1710 1755
539 1755 1800
539 1800 1845
539 1845 1890
539 1890 1935
539 1935 1980
584 585 630
584 630 675
584 675 720
584 720 765
584 765 810
584 810 855
584 855 900
584 900 945
584 945 990
584 990 1035
584 1035 1080
584 1080 1125
584 1125 1170
584 1170 1215
584 1215 1260
584 1260 1305
584 1305 1350
584 1350 1395
584 1395 1440
584 1440 1485
584 1485 1530
584 1530 1575
584 1575 1620
584 1620 1665
584 1665 1710
584 1710 1755
584 1755 1800
584 1800 1845
584 1845 1890
584 1890 1935
584 1935 1980
629 630 675
629 675 720
629 720 765
629 765 810
629 810 855
629 855 900
629 900 945
629 945 990
629 990 1035
629 1035 1080
629 1080 1125
629 1125 1170
629 1170 1215
629 1215 1260
629 1260 1305
629 1305 1350
629 1350 1395
629 1395 1440
629 1440 1485
629 1485 1530
629 1530 1575
629 1575 1620
629 1620 1665
629 1665 1710
629 1710 1755
629 1755 1800
629 1800 1845
629 1845 1890
629 1890 1935
629 1935 1980
674 675 720
674 720 765
674 765 810
674 810 855
674 855 900
674 900 945
674 945 990
674 990 1035
674 1035 1080
674 1080 1125
674 1125 1170
674 1170 1215
674 1215 1260
674 1260 1305
674 1305 1350
674 1350 1395
674 1395 1440
674 1440 1485
674 1485 1530
674 1530 1575
674 1575 1620
674 1620 1665
674 1665 1710
674 1710 1755
674 1755 1800
674 1800 1845
674 1845 1890
674 1890 1935
674 1935 1980
719 720 765
719 765 810
719 810 855
719 855 900
719 900 945
719 945 990
719 990 1035
719 1035 1080
719 1080 1125
719 1125 1170
719 1170 1215
719 1215 1260
719 1260 1305
719 1305 1350
719 1350 1395
719 1395 1440
719 1440 1485
719 1485 1530
719 1530 1575
719 1575 1620
719 1620 1665
719 1665 1710
719 1710 1755
719 1755 1800
719 1800 1845
719 1845 1890
719 1890 1935
719 1935 1980
764 765 810
764 810 855
764 855 900
764 900 945
764 945 990
764 990 1035
764 1035 1080
764 1080 1125
764 1125 1170
764 1170 1215
764 1215 1260
764 1260 1305
764 1305 1350
764 1350 1395
764 1395 1440
764 1440 1485
764 1485 1530
764 1530 1575
764 1575 1620
764 1620 1665
764 1665 1710
764 1710 1755
764 1755 1800
764 1800 1845
764 1845 1890
764 1890 1935
764 1935 1980
809 810 855
809 855 900
809 900 945
809 945 990
809 990 1035
809 1035 1080
809 1080 1125
809 1125 1170
809 1170 1215
809 1215 1260
809 1260 1305
809 1305 1350
809 1350 1395
809 1395 1440
809 1440 1485
809 1485 1530
809 1530 1575
809 1575 1620
809 1620 1665
809 1665 1710
809 1710 1755
809 1755 1800
809 1800 1845
809 1845 1890
809 1890 1935
809 1935 1980
854 855 900
854 900 945
854 945 990
854 990 1035
854 1035 1080
854 1080 1125
854 1125 1170
854 1170 1215
854 1215 1260
854 1260 1305
854 1305 1350
854 1350 1395
854 1395 1440
854 1440 1485
854 1485 1530
854 1530 1575
854 1575 1620
854 1620 1665
854 1665 1710
854 1710 1755
854 1755 1800
854 1800 1845
854 1845 1890
854 1890 1935
854 1935 1980
899 900 945
899 945 990
899 990 1035
899 1035 1080
899 1080 1125
899 1125 1170
899 1170 1215
899 1215 1260
899 1260 1305
899 1305 1350
899 1350 1395
899 1395 1440
899 1440 1485
899 1485 1530
899 1530 1575
899 1575 1620
899 1620 1665
899 1665 1710
899 1710 1755
899 1755 1800
899 1800 1845
899 1845 1890
899 1890 1935
899 1935 1980
944 945 990
944 990 1035
944 1035 1080
944 1080 1125
944 1125 1170
944 1170 1215
944 1215 1260
944 1260 1305
944 1305 1350
944 1350 1395
944 1395 1440
944 1440 1485
944 1485 1530
944 1530 1575
944 1575 1620
944 1620 1665
944 1665 1710
944 1710 1755
944 1755 1800
944 1800 1845
944 1845 1890
944 1890 1935
944 1935 1980
989 990 1035
989 1035 1080
989 1080 1125
989 1125 1170
989 1170 1215
989 1215 1260
989 1260 1305
989 1305 1350
989 1350 1395
989 1395 1440
989 1440 1485
989 1485 1530
989 1530 1575
989 1575 1620
989 1620 1665
989 1665 1710
989 1710 1755
989 1755 1800
989 1800 1845
989 1845 1890
989 1890 1935
989 1935 1980
1034 1035 1080
1034 1080 1125
1034 1125 1170
1034 1170 1215
1034 1215 1260
1034 1260 1305
1034 1305 1350
1034 1350 1395
1034 1395 1440
1034 1440 1485
1034 1485 1530
1034 1530 1575
1034 1575 1620
1034 1620 1665
1034 1665 1710
1034 1710 1755
1034 1755 1800
1034 1800 1845
1034 1845 1890
1034 1890 1935
1034 1935 1980
1079 1080 1125
1079 1125 1170
1079 1170 1215
1079 1215 1260
1079 1260 1305
1079 1305 1350
1079 1350 1395
1079 1395 1440
1079 1440 1485
1079 1485 1530
1079 1530 1575
1079 1575 1620
1079 1620 1665
1079 1665 1710
1079 1710 1755
1079 1755 1800
1079 1800 1845
1079 1845 1890
1079 1890 1935
1079 1935 1980
1124 1125 1170
1124 1170 1215
1124 1215 1260
1124 1260 1305
1124 1305 1350
1124 1350 1395
1124 1395 1440
1124 1440 1485
1124 1485 1530
1124 1530 1575
1124 1575 1620
1124 1620 1665
1124 1665 1710
1124 1710 1755
1124 1755 1800
1124 1800 1845
1124 1845 1890
1124 1890 1935
1124 1935 1980
1169 1170 1215
1169 1215 1260
1169 1260 1305
1169 1305 1350
1169 1350 1395
1169 1395 1440
1169 1440 1485
1169 1485 1530
1169 1530 1575
1169 1575 1620
1169 1620 1665
1169 1665 1710
1169 1710 1755
1169 1755 1800
1169 1800 1845
1169 1845 1890
1169 1890 1935
1169 1935 1980
1214 1215 1260
1214 1260 1305
1214 1305 1350
1214 1350 1395
1214 1395 1440
1214 1440 1485
1214 1485 1530
1214 1530 1575
1214 1575 1620
1214 1620 1665
1214 1665 1710
1214 1710 1755
1214 1755 1800
1214 1800 1845
1214 1845 1890
1214 1890 1935
1214 1935 1980
1259 1260 1305
1259 1305 1350
1259 1350 1395
1259 1395 1440
1259 1440 1485
1259 1485 1530
1259 1530 1575
1259 1575 1620
1259 1620 1665
1259 1665 1710
1259 1710 1755
1259 1755 1800
1259 1800 1845
1259 1845 1890
1259 1890 1935
1259 1935 1980
1304 1305 1350
1304 1350 1395
1304 1395 1440
1304 1440 1485
1304 1485 1530
1304 1530 1575
1304 1575 1620
1304 1620 1665
1304 1665 1710
1304 1710 1755
1304 1755 1800
1304 1800 1845
1304 1845 1890
1304 1890 1935
1304 1935 1980
1349 1350 1395
1349 1395 1440
1349 1440 1485
1349 1485 1530
1349 1530 1575
1349 1575 1620
1349 1620 1665
1349 1665 1710
1349 1710 1755
1349 1755 1800
1349 1800 1845
1349 1845 1890
1349 1890 1935
1349 1935 1980
1394 1395 1440
1394 1440 1485
1394 1485 1530
1394 1530 1575
1394 1575 1620
1394 1620 1665
1394 1665 1710
1394 1710 1755
1394 1755 1800
1394 1800 1845
1394 1845 1890
1394 1890 1935
1394 1935 1980
1439 1440 1485
1439 1485 1530
1439 1530 1575
1439 1575 1620
1439 1620 1665
1439 1665 1710
1439 1710 1755
1439 1755 1800
1439 1800 1845
1439 1845 1890
1439 1890 1935
1439 1935 1980
1484 1485 1530
1484 1530 1575
1484 1575 1620
1484 1620 1665
1484 1665 1710
1484 1710 1755
1484 1755 1800
1484 1800 1845
1484 1845 1890
1484 1890 1935
1484 1935 1980
1529 1530 1575
1529 1575 1620
1529 1620 1665
1529 1665 1710
1529 1710 1755
1529 1755 1800
1529 1800 1845
1529 1845 1890
1529 1890 1935
1529 1935 1980
1574 1575 1620
1574 1620 1665
1574 1665 1710
1574 1710 1755
1574 1755 1800
1574 1800 1845
1574 1845 1890
1574 1890 1935
1574 1935 1980
1619 1620 1665
1619 1665 1710
1619 1710 1755
1619 1755 1800
1619 1800 1845
1619 1845 1890
1619 1890 1935
1619 1935 1980
1664 1665 1710
1664 1710 1755
1664 1755 1800
1664 1800 1845
1664 1845 1890
1664 1890 1935
1664 1935 1980
1709 1710 1755
1709 1755 1800
1709 1800 1845
1709 1845 1890
1709 1890 1935
1709 1935 1980
1754 1755 1800
1754 1800 1845
1754 1845 1890
1754 1890 1935
1754 1935 1980
1799 1800 1845
1799 1845 1890
1799 1890 1935
1799 1935 1980
1844 1845 1890
1844 1890 1935
1844 1935 1980
1889 1890 1935
1889 1935 1980
1934 1935 1980
1 2 3
1 3 4
1 4 5
1 5 6
4 5 6
3 4 6
2 3 6
7 8 9
7 9 10
7 10 11
7 11 12
10 11 12
9 10 12
8 9 12
13 14 15
13 15 16
13 16 17
13 17 18
16 17 18
15 16 18
14 15 18
19 20 21
19 21 22
19 22 23
19 23 24
22 23 24
21 22 24
20 21 24
25 26 27
25 27 28
25 28 29
25 29 30
28 29 30
27 28 30
26 27 30
31 32 33
31 33 34
31 34 35
31 35 36
34 35 36
33 34 36
32 33 36
37 38 39
37 39 40
37 40 41
37 41 42
37 42 43
41 42 43
40 41 43
39 40 43
38 39 43
7 12 13
13 18 19
19 24 25
25 30 31
31 36 37
6 7 13
6 13 19
6 19 25
6 25 31
6 31 37
12 13 19
12 19 25
12 25 31
12 31 37
18 19 25
18 25 31
18 31 37
24 25 31
24 31 37
30 31 37
40 41 42
46 47 48
46 48 49
46 49 50
46 50 51
49 50 51
48 49 51
47 48 51
52 53 54
52 54 55
52 55 56
52 56 57
55 56 57
54 55 57
53 54 57
58 59 60
58 60 61
58 61 62
58 62 63
61 62 63
60 61 63
59 60 63
64 65 66
64 66 67
64 67 68
64 68 69
67 68 69
66 67 69
65 66 69
70 71 72
70 72 73
70 73 74
70 74 75
73 74 75
72 73 75
71 72 75
76 77 78
76 78 79
76 79 80
76 80 81
79 80 81
78 79 81
77 78 81
82 83 84
82 84 85
82 85 86
82 86 87
82 87 88
86 87 88
85 86 88
84 85 88
83 84 88
52 57 58
58 63 64
64 69 70
70 75 76
76 81 82
51 52 58
51 58 64
51 64 70
51 70 76
51 76 82
57 58 64
57 64 70
57 70 76
57 76 82
63 64 70
63 70 76
63 76 82
69 70 76
69 76 82
75 76 82
85 86 87
91 92 93
91 93 94
91 94 95
91 95 96
94 95 96
93 94 96
92 93 96
97 98 99
97 99 100
97 100 101
97 101 102
100 101 102
99 100 102
98 99 102
103 104 105
103 105 106
103 106 107
103 107 108
106 107 108
105 106 108
104 105 108
109 110 111
109 111 112
109 112 113
109 113 114
112 113 114
111 112 114
110 111 114
115 116 117
115 117 118
115 118 119
115 119 120
118 119 120
117 118 120
116 117 120
121 122 123
121 123 124
121 124 125
121 125 126
124 125 126
123 124 126
122 123 126
127 128 129
127 129 130
127 130 131
127 131 132
127 132 133
131 132 133
130 131 133
129 130 133
128 129 133
97 102 103
103 108 109
109 114 115
115 120 121
121 126 127
96 97 103
96 103 109
96 109 115
96 115 121
96 121 127
102 103 109
102 109 115
102 115 121
102 121 127
108 109 115
108 115 121
108 121 127
114 115 121
114 121 127
120 121 127
130 131 132
136 137 138
136 138 139
136 139 140
136 140 141
139 140 141
138 139 141
137 138 141
142 143 144
142 144 145
142 145 146
142 146 147
145 146 147
144 145 147
143 144 147
148 149 150
148 150 151
148 151 152
148 152 153
151 152 153
150 151 153
149 150 153
154 155 156
154 156 157
154 157 158
154 158 159
157 158 159
156 157 159
155 156 159
160 161 162
160 162 163
160 163 164
160 164 165
163 164 165
162 163 165
161 162 165
166 167 168
166 168 169
166 169 170
166 170 171
169 170 171
168 169 171
167 168 171
172 173 174
172 174 175
172 175 176
172 176 177
172 177 178
176 177 178
175 176 178
174 175 178
173 174 178
142 147 148
148 153 154
154 159 160
160 165 166
166 171 172
141 142 148
141 148 154
141 154 160
141 160 166
141 166 172
147 148 154
147 154 160
147 160 166
147 166 172
153 154 160
153 160 166
153 166 172
159 160 166
159 166 172
165 166 172
175 176 177
181 182 183
181 183 184
181 184 185
181 185 186
184 185 186
183 184 186
182 183 186
187 188 189
187 189 190
187 190 191
187 191 192
190 191 192
189 190 192
188 189 192
193 194 195
193 195 196
193 196 197
193 197 198
196 197 198
195 196 198
194 195 198
199 200 201
199 201 202
199 202 203
199 203 204
202 203 204
201 202 204
200 201 204
205 206 207
205 207 208
205 208 209
205 209 210
208 209 210
207 208 210
206 207 210
211 212 213
211 213 214
211 214 215
211 215 216
214 215 216
213 214 216
212 213 216
217 218 219
217 219 220
217 220 221
217 221 222
217 222 223
221 222 223
220 221 223
219 220 223
218 219 223
187 192 193
193 198 199
199 204 205
205 210 211
211 216 217
186 187 193
186 193 199
186 199 205
186 205 211
186 211 217
192 193 199
192 199 205
192 205 211
192 211 217
198 199 205
198 205 211
198 211 217
204 205 211
204 211 217
210 211 217
220 221 222
226 227 228
226 228 229
226 229 230
226 230 231
229 230 231
228 229 231
227 228 231
232 233 234
232 234 235
232 235 236
232 236 237
235 236 237
234 235 237
233 234 237
238 239 240
238 240 241
238 241 242
238 242 243
241 242 243
240 241 243
239 240 243
244 245 246
244 246 247
244 247 248
244 248 249
247 248 249
246 247 249
245 246 249
250 251 252
250 252 253
250 253 254
250 254 255
253 254 255
252 253 255
251 252 255
256 257 258
256 258 259
256 259 260
256 260 261
259 260 261
258 259 261
257 258 261
262 263 264
262 264 265
262 265 266
262 266 267
262 267 268
266 267 268
265 266 268
264 265 268
263 264 268
232 237 238
238 243 244
244 249 250
250 255 256
256 261 262
231 232 238
231 238 244
231 244 250
231 250 256
231 256 262
237 238 244
237 244 250
237 250 256
237 256 262
243 244 250
243 250 256
243 256 262
249 250 256
249 256 262
255 256 262
265 266 267
271 272 273
271 273 274
271 274 275
271 275 276
274 275 276
273 274 276
272 273 276
277 278 279
277 279 280
277 280 281
277 281 282
280 281 282
279 280 282
278 279 282
283 284 285
283 285 286
283 286 287
283 287 288
286 287 288
285 286 288
284 285 288
289 290 291
289 291 292
289 292 293
289 293 294
292 293 294
291 292 294
290 291 294
295 296 297
295 297 298
295 298 299
295 299 300
298 299 300
297 298 300
296 297 300
301 302 303
301 303 304
301 304 305
301 305 306
304 305 306
303 304 306
302 303 306
307 308 309
307 309 310
307 310 311
307 311 312
307 312 313
311 312 313
310 311 313
309 310 313
308 309 313
277 282 283
283 288 289
289 294 295
295 300 301
301 306 307
276 277 283
276 283 289
276 289 295
276 295 301
276 301 307
282 283 289
282 289 295
282 295 301
282 301 307
288 289 295
288 295 301
288 301 307
294 295 301
294 301 307
300 301 307
310 311 312
316 317 318
316 318 319
316 319 320
316 320 321
319 320 321
318 319 321
317 318 321
322 323 324
322 324 325
322 325 326
322 326 327
325 326 327
324 325 327
323 324 327
328 329 330
328 330 331
328 331 332
328 332 333
331 332 333
330 331 333
329 330 333
334 335 336
334 336 337
334 337 338
334 338 339
337 338 339
336 337 339
335 336 339
340 341 342
340 342 343
340 343 344
340 344 345
343 344 345
342 343 345
341 342 345
346 347 348
346 348 349
346 349 350
346 350 351
349 350 351
348 349 351
347 348 351
352 353 354
352 354 355
352 355 356
352 356 357
352 357 358
356 357 358
355 356 358
354 355 358
353 354 358
322 327 328
328 333 334
334 339 340
340 345 346
346 351 352
321 322 328
321 328 334
321 334 340
321 340 346
321 346 352
327 328 334
327 334 340
327 340 346
327 346 352
333 334 340
333 340 346
333 346 352
339 340 346
339 346 352
345 346 352
355 356 357
361 362 363
361 363 364
361 364 365
361 365 366
364 365 366
363 364 366
362 363 366
367 368 369
367 369 370
367 370 371
367 371 372
370 371 372
369 370 372
368 369 372
373 374 375
373 375 376
373 376 377
373 377 378
376 377 378
375 376 378
374 375 378
379 380 381
379 381 382
379 382 383
379 383 384
382 383 384
381 382 384
380 381 384
385 386 387
385 387 388
385 388 389
385 389 390
388 389 390
387 388 390
386 387 390
391 392 393
391 393 394
391 394 395
391 395 396
394 395 396
393 394 396
392 393 396
397 398 399
397 399 400
397 400 401
397 401 402
397 402 403
401 402 403
400 401 403
399 400 403
398 399 403
367 372 373
373 378 379
379 384 385
385 390 391
391 396 397
366 367 373
366 373 379
366 379 385
366 385 391
366 391 397
372 373 379
372 379 385
372 385 391
372 391 397
378 379 385
378 385 391
378 391 397
384 385 391
384 391 397
390 391 397
400 401 402
406 407 408
406 408 409
406 409 410
406 410 411
409 410 411
408 409 411
407 408 411
412 413 414
412 414 415
412 415 416
412 416 417
415 416 417
414 415 417
413 414 417
418 419 420
418 420 421
418 421 422
418 422 423
421 422 423
420 421 423
419 420 423
424 425 426
424 426 427
424 427 428
424 428 429
427 428 429
426 427 429
425 426 429
430 431 432
430 432 433
430 433 434
430 434 435
433 434 435
432 433 435
431 432 435
436 437 438
436 438 439
436 439 440
436 440 441
439 440 441
438 439 441
437 438 441
442 443 444
442 444 445
442 445 446
442 446 447
442 447 448
446 447 448
445 446 448
444 445 448
443 444 448
412 417 418
418 423 424
424 429 430
430 435 436
436 441 442
411 412 418
411 418 424
411 424 430
411 430 436
411 436 442
417 418 424
417 424 430
417 430 436
417 436 442
423 424 430
423 430 436
423 436 442
429 430 436
429 436 442
435 436 442
445 446 447
451 452 453
451 453 454
451 454 455
451 455 456
454 455 456
453 454 456
452 453 456
457 458 459
457 459 460
457 460 461
457 461 462
460 461 462
459 460 462
458 459 462
463 464 465
463 465 466
463 466 467
463 467 468
466 467 468
465 466 468
464 465 468
469 470 471
469 471 472
469 472 473
469 473 474
472 473 474
471 472 474
470 471 474
475 476 477
475 477 478
475 478 479
475 479 480
478 479 480
477 478 480
476 477 480
481 482 483
481 483 484
481 484 485
481 485 486
484 485 486
483 484 486
482 483 486
487 488 489
487 489 490
487 490 491
487 491 492
487 492 493
491 492 493
490 491 493
489 490 493
488 489 493
457 462 463
463 468 469
469 474 475
475 480 481
481 486 487
456 457 463
456 463 469
456 469 475
456 475 481
456 481 487
462 463 469
462 469 475
462 475 481
462 481 487
468 469 475
468 475 481
468 481 487
474 475 481
474 481 487
480 481 487
490 491 492
496 497 498
496 498 499
496 499 500
496 500 501
499 500 501
498 499 501
497 498 501
502 503 504
502 504 505
502 505 506
502 506 507
505 506 507
504 505 507
503 504 507
508 509 510
508 510 511
508 511 512
508 512 513
511 512 513
510 511 513
509 510 513
514 515 516
514 516 517
514 517 518
514 518 519
517 518 519
516 517 519
515 516 519
520 521 522
520 522 523
520 523 524
520 524 525
523 524 525
522 523 525
521 522 525
526 527 528
526 528 529
526 529 530
526 530 531
529 530 531
528 529 531
527 528 531
532 533 534
532 534 535
532 535 536
532 536 537
532 537 538
536 537 538
535 536 538
534 535 538
533 534 538
502 507 508
508 513 514
514 519 520
520 525 526
526 531 532
501 502 508
501 508 514
501 514 520
501 520 526
501 526 532
507 508 514
507 514 520
507 520 526
507 526 532
513 514 520
513 520 526
